Chiara,,,,Farnoosh,,
Cr.46 (3),δὴ,And,,Cr.46 (1),ὀρθότητος,rightly directed
Cr.46 (3),λόγους,arguments,,Cr.46 (1),εἴη,it should prove to be
Cr.46 (3),οὐ δύναμαι,I cannot,,Cr.46 (1),εἰ δὲ μή,but otherwise
Cr.46 (3),νῦν,now,,Cr.46 (1),μείζων,greater
Cr.46 (3),ἐκβαλεῖν,discard,,Cr.46 (1),χαλεπωτέρα,more hard
Cr.46 (3),μοι,to us,,,,
Cr.46 (3),ἥδε,this,,Cr.46 (2),σκοπεῖσθαι,we must examine
Cr.46 (3),γέγονεν,has happened,,Cr.46 (2),οὖν,So
Cr.46 (3),ἀλλὰ,but,,Cr.46 (2),χρὴ,ought
Cr.46 (3),σχεδόν,much,,Cr.46 (2),ἡμᾶς,we
Cr.46 (3),ὅμοιοι,the same,,Cr.46 (2),εἴτε,whether
Cr.46 (3),φαίνονταί,they seem,,Cr.46 (2),ταῦτα,this
Cr.46 (3),μοι,to me,,Cr.46 (2),πρακτέον,to do
Cr.46 (3),καὶ,and,,Cr.46 (2),εἴτε,or
Cr.46 (3),τοὺς,the,,Cr.46 (2),μή,not
Cr.46 (3),αὐτοὺς,same ones,,Cr.46 (2),ὡς,for
Cr.46 (3),πρεσβεύω,I revere,,Cr.46 (2),ἐγὼ,I
Cr.46 (3),καὶ,and,,Cr.46 (2),οὐ,not
Cr.46 (3),τιμῶ,honor,,Cr.46 (2),νῦν,now
Cr.46 (3),οὕσπερ,as,,Cr.46 (2),πρῶτον,only
Cr.46 (3),πρότερον,before,,Cr.46 (2),ἀλλὰ,but
,,,,Cr.46 (2),ἀεὶ,always
Cr.46c (1),ἐὰν μὴ,unless,,Cr.46 (2),τοιοῦτος,a man
Cr.46c (1),βελτίω,better,,Cr.46 (2),μηδενὶ ἄλλῳ ἢ,nothing but
Cr.46c (1),ἔχωμεν,we can,,Cr.46 (2),πείθεσθαι,who follows
Cr.46c (1),λέγειν,bring forward,,Cr.46 (2),τῷ,the
Cr.46c (1),ἐν,in,,Cr.46 (2),λόγῳ,reasoning
Cr.46c (1),τῷ παρόντι,our present situation,,Cr.46 (2),ὃς,which
Cr.46c (1),εὖ ἴσθι,be assured,,Cr.46 (2),μοι,to me
Cr.46c (1),ὅτι,that,,Cr.46 (2),λογιζομένῳ,on consideration
Cr.46c (1),οὐ,not,,Cr.46 (2),βέλτιστος,best
Cr.46c (1),σοι,to you,,Cr.46 (2),φαίνηται,seems
Cr.46c (1),συγχωρήσω,I shall give way,,,,
Cr.46c (1),οὐδ᾽,not even,,Cr.46 (3),τοὺς,the
Cr.46c (1),ἂν,if,,Cr.46 (3),δὴ,And
Cr.46c (1),πλείω,more,,Cr.46 (3),λόγους,arguments
Cr.46c (1),νῦν,at present,,Cr.46 (3),οὐ δύναμαι,cannot
Cr.46c (1),ἡ,the,,Cr.46 (3),νῦν,now
Cr.46c (1),τῶν,the,,Cr.46 (3),ἐκβαλεῖν,I discard
Cr.46c (1),πολλῶν,of multitude,,Cr.46 (3),ἡ τύχη γέγονεν,this has happened
Cr.46c (1),δύναμις,power,,Cr.46 (3),ἀλλὰ,but
Cr.46c (1),ὥσπερ,as,,Cr.46 (3),σχεδόν,much
Cr.46c (1),παῖδας,children,,Cr.46 (3),ὅμοιοι,the same
Cr.46c (1),ἡμᾶς,us,,Cr.46 (3),φαίνονταί,they seem
Cr.46c (1),μορμολύττηται,frighten,,Cr.46 (3),μοι,to me
Cr.46c (1),δεσμοὺς,imprisonments,,Cr.46 (3),καὶ,and
Cr.46c (1),καὶ,and,,Cr.46 (3),τοὺς,the
Cr.46c (1),θανάτους,deaths,,Cr.46 (3),αὐτοὺς,same ones
Cr.46c (1),ἐπιπέμπουσα,threatening with,,Cr.46 (3),πρεσβεύω,I revere
Cr.46c (1),καὶ,and,,Cr.46 (3),καὶ,and
Cr.46c (1),χρημάτων,of property,,Cr.46 (3),τιμῶ,honor
Cr.46c (1),ἀφαιρέσεις,confiscations,,Cr.46 (3),οὕσπερ,as
,,,,Cr.46 (3),πρότερον,before
Cr.46c (2),πῶς,how,,,,
Cr.46c (2),οὖν,Now,,Cr.46c (1),ἐὰν μὴ,unless
Cr.46c (2),ἂν σκοποίμεθα,could we examine,,Cr.46c (1),βελτίω,better
Cr.46c (2),μετριώτατα,most reasonably,,Cr.46c (1),ἔχωμεν,we bring forward
Cr.46c (2),αὐτά,the matter,,Cr.46c (1),ἐν,in
Cr.46c (2),πρῶτον,first,,Cr.46c (1),τῷ,our
Cr.46c (2),ἀναλάβοιμεν,taking up,,Cr.46c (1),παρόντι,present situation
Cr.46c (2),ὃν,what,,Cr.46c (1),εὖ ἴσθι,be assured
Cr.46c (2),σὺ,you,,Cr.46c (1),ὅτι,that
Cr.46c (2),λέγεις,say,,Cr.46c (1),οὐ,not
Cr.46c (2),περὶ,about,,Cr.46c (1),σοι,to you
Cr.46c (2),δοξῶν,opinions,,Cr.46c (1),συγχωρήσω,I shall give way
Cr.46c (2),πότερον,whether,,Cr.46c (1),οὐδ᾽,not
Cr.46c (2),καλῶς,right,,Cr.46c (1),ἂν,if
Cr.46c (2),ἐλέγετο,we used to say,,Cr.46c (1),πλείω,even more
Cr.46c (2),ἑκάστοτε,always,,Cr.46c (1),τῶν παρόντων,than at present
Cr.46c (2),ὅτι,that,,Cr.46c (1),ἡ,the
Cr.46c (2),ταῖς μὲν,some,,Cr.46c (1),τῶν,the
Cr.46c (2),δεῖ,we ought,,Cr.46c (1),πολλῶν,of multitude
Cr.46c (2),δοξῶν,opinions,,Cr.46c (1),δύναμις,power
Cr.46c (2),προσέχειν τὸν νοῦν,to pay attention,,Cr.46c (1),ὥσπερ,as
Cr.46c (2),ταῖς δὲ,and to others,,Cr.46c (1),παῖδας,children
Cr.46c (2),οὔ,not,,Cr.46c (1),ἡμᾶς,us
,,,,Cr.46c (1),μορμολύττηται,frighten
Cr.46d (1),ἢ,Or,,Cr.46c (1),δεσμοὺς,imprisonments
Cr.46d (1),πρὶν,before,,Cr.46c (1),καὶ,and
Cr.46d (1),ἐμὲ,we,,Cr.46c (1),θανάτους,deaths
Cr.46d (1),ἀποθνῄσκειν,was condemned to death,,Cr.46c (1),ἐπιπέμπουσα,threatening with
Cr.46d (1),καλῶς,right,,Cr.46c (1),καὶ,and
Cr.46d (1),νῦν,now,,Cr.46c (1),χρημάτων,of property
Cr.46d (1),δὲ,whereas,,Cr.46c (1),ἀφαιρέσεις,confiscations
Cr.46d (1),κατάδηλος,clear,,,,
Cr.46d (1),ἐγένετο,it has been made,,Cr.46c (2),πῶς,how
Cr.46d (1),ὅτι,that,,Cr.46c (2),οὖν,Now
Cr.46d (1),ἄλλως,merely,,Cr.46c (2),ἂν σκοποίμεθα,could we examine
Cr.46d (1),ἕνεκα,for the sake of,,Cr.46c (2),μετριώτατα,most reasonably
Cr.46d (1),λόγου,argument,,Cr.46c (2),αὐτά,the matter
Cr.46d (1),ἐλέγετο,we were talking,,Cr.46c (2),πρῶτον,first
Cr.46d (1),ἦν,it was,,Cr.46c (2),ἀναλάβοιμεν,taking up
Cr.46d (1),δὲ,and,,Cr.46c (2),ὃν,what
Cr.46d (1),παιδιὰ,mere play,,Cr.46c (2),σὺ,you some
Cr.46d (1),καὶ,and,,Cr.46c (2),λέγεις,say
Cr.46d (1),φλυαρία,nonsense,,Cr.46c (2),περὶ,about
Cr.46d (1),ἀληθῶς,really,,Cr.46c (2),δοξῶν,opinions
Cr.46d (1),ἐπιθυμῶ,wish,,Cr.46c (2),πότερον,whether
Cr.46d (1),δ᾽,And,,Cr.46c (2),καλῶς,right
Cr.46d (1),ἔγωγ᾽,I,,Cr.46c (2),ἐλέγετο,we used to say
Cr.46d (1),ἐπισκέψασθαι,to investigate,,Cr.46c (2),ἑκάστοτε,always
Cr.46d (1),Κρίτων,Crito,,Cr.46c (2),ὅτι,that
Cr.46d (1),κοινῇ,in common,,Cr.46c (2),δεῖ,we ought
Cr.46d (1),μετὰ,with,,Cr.46c (2),δοξῶν,opinions
Cr.46d (1),σοῦ,you,,Cr.46c (2),προσέχειν τὸν νοῦν,to pay attention to
Cr.46d (1),εἴ τί,whether,,Cr.46c (2),ταῖς δὲ,and to others
Cr.46d (1),μοι,to me,,Cr.46c (2),οὔ,not
Cr.46d (1),ἀλλοιότερος,different,,,,
Cr.46d (1),φανεῖται,seems,,Cr.46d (1),ἢ,Or
Cr.46d (1),ἢ,or,,Cr.46d (1),πρὶν,before
Cr.46d (1),ὁ αὐτός,the same,,Cr.46d (1),μὲν δὲ,whereas
Cr.46d (1),καὶ,and,,Cr.46d (1),ἐμὲ,I
Cr.46d (1),ἐάσομεν,we shall,,Cr.46d (1),δεῖν ἀποθνῄσκειν,was condemned to death
Cr.46d (1),χαίρειν,give it up,,Cr.46d (1),καλῶς,right
Cr.46d (1),ἢ,or,,Cr.46d (1),νῦν,now
Cr.46d (1),πεισόμεθα,be guided,,Cr.46d (1),κατάδηλος,clear
Cr.46d (1),αὐτῷ,by it,,Cr.46d (1),ἐγένετο,it has been made
,,,,Cr.46d (1),ὅτι,that
Cr.46d (2),ἐλέγετο,it used to be said,,Cr.46d (1),ἕνεκα,for the sake of
Cr.46d (2),δέ,But,,Cr.46d (1),ἐλέγετο,we were talking
Cr.46d (2),ἐγᾦμαι,I think,,Cr.46d (1),ἦν,it was
Cr.46d (2),ἑκάστοτε,sensibly,,Cr.46d (1),δὲ,and
Cr.46d (2),ὑπὸ,by,,Cr.46d (1),παιδιὰ,mere play
Cr.46d (2),τῶν,those,,Cr.46d (1),καὶ,and
Cr.46d (2),οἰομένων,who thought,,Cr.46d (1),φλυαρία,nonsense
Cr.46d (2),λέγειν,speaking,,Cr.46d (1),ἀληθῶς,really
Cr.46d (2),ὥσπερ,just as,,Cr.46d (1),ἐπιθυμῶ,wish
Cr.46d (2),ἐγὼ,I,,Cr.46d (1),δ᾽,And
Cr.46d (2),ἔλεγον,was saying,,Cr.46d (1),ἔγωγ᾽,I
Cr.46d (2),ὅτι,that,,Cr.46d (1),ἐπισκέψασθαι,to investigate
Cr.46d (2),τῶν,the,,Cr.46d (1),Κρίτων,Crito
Cr.46d (2),δοξῶν,of opinions,,Cr.46d (1),κοινῇ,in common
Cr.46d (2),ἄνθρωποι,men,,Cr.46d (1),μετὰ,with
Cr.46d (2),δέοι,ought to,,Cr.46d (1),σοῦ,you
Cr.46d (2),τὰς μὲν,some,,Cr.46d (1),εἴ,whether
Cr.46d (2),περὶ πολλοῦ,highly,,Cr.46d (1),μοι,to me
Cr.46d (2),ποιεῖσθαι,be esteemed,,Cr.46d (1),ἀλλοιότερος,different
Cr.46d (2),τὰς δὲ,and others,,Cr.46d (1),φανεῖται,seems
Cr.46d (2),μή,not,,Cr.46d (1),ἢ,or
,,,,Cr.46d (1),ὁ,the
Cr.46e,τοῦτο,this,,Cr.46d (1),αὐτός,same
Cr.46e,πρὸς θεῶν,In God s name,,Cr.46d (1),καὶ,and
Cr.46e,Κρίτων,Crito,,Cr.46d (1),ἐάσομεν,we shall
Cr.46e,οὐ,not,,Cr.46d (1),χαίρειν,give up
Cr.46e,δοκεῖ,do you think,,Cr.46d (1),ἢ,or
Cr.46e,καλῶς,correct,,Cr.46d (1),πεισόμεθα,be guided
,,,,Cr.46d (1),αὐτῷ,by it
Cr.47a,σὺ,you,,,,
Cr.47a,γάρ,For,,Cr.46d (2),ἐλέγετο,it used to be said
Cr.47a,ἐκτὸς,not involved,,Cr.46d (2),δέ,But
Cr.47a,εἶ,are,,Cr.46d (2),ἐγᾦμαι,I think
Cr.47a,τοῦ μέλλειν,the necessity of,,Cr.46d (2),ὑπὸ,by
Cr.47a,ἀποθνῄσκειν,dying,,Cr.46d (2),τῶν οἰομένων,those who thought
Cr.47a,αὔριον,tomorrow,,Cr.46d (2),λέγειν,were speaking
Cr.47a,καὶ,and,,Cr.46d (2),ὥσπερ,just as
Cr.47a,οὐκ,not,,Cr.46d (2),νυνδὴ,now
Cr.47a,ἂν παρακρούοι,would lead astray,,Cr.46d (2),ἐγὼ,I
Cr.47a,παροῦσα,present,,Cr.46d (2),ἔλεγον,was saying
Cr.47a,συμφορά,conditions,,Cr.46d (2),ὅτι,that
Cr.47a,σκόπει,say,,Cr.46d (2),τῶν,the
Cr.47a,δή,Now,,Cr.46d (2),δοξῶν,of opinions
Cr.47a,οὐχ,not,,Cr.46d (2),ἄνθρωποι,men
Cr.47a,ἱκανῶς,correct,,Cr.46d (2),δέοι,ought to be
Cr.47a,δοκεῖ σοι,do you think,,Cr.46d (2),τὰς μὲν,some
Cr.47a,λέγεσθαι,in saying,,Cr.46d (2),περὶ πολλοῦ,highly
Cr.47a,ὅτι,that,,Cr.46d (2),ποιεῖσθαι,esteemed
Cr.47a,οὐ,not,,Cr.46d (2),τὰς δὲ,and others
Cr.47a,πάσας,all,,Cr.46d (2),μή,not
Cr.47a,χρὴ,we ought,,,,
Cr.47a,τὰς,the,,Cr.46e,τοῦτο πρὸς θεῶν,In God s name
Cr.47a,δόξας,opinions,,Cr.46e,Κρίτων,Crito
Cr.47a,ἀνθρώπων,of men,,Cr.46e,οὐ,not
Cr.47a,τιμᾶν,to esteem,,Cr.46e,δοκεῖ,think
Cr.47a,ἀλλὰ,but,,Cr.46e,καλῶς,correct
Cr.47a,τὰς μέν,some,,Cr.46e,σοι,you
Cr.47a,τὰς δ᾽,and others,,,,
Cr.47a,οὔ,not,,Cr.47a,σὺ,you
Cr.47a,οὐδὲ,and not,,Cr.47a,γάρ,For
Cr.47a,πάντων,all,,Cr.47a,ὅσα τἀνθρώπεια,humanly speaking
Cr.47a,ἀλλὰ,but,,Cr.47a,ἐκτὸς,not involved
Cr.47a,τῶν μέν,of some,,Cr.47a,εἶ,are
Cr.47a,τί,What,,Cr.47a,τοῦ μέλλειν,the necessity of
Cr.47a,φῄς,do you think,,Cr.47a,ἀποθνῄσκειν,dying
Cr.47a,ταῦτα,this,,Cr.47a,αὔριον,tomorrow
Cr.47a,οὐχὶ,not,,Cr.47a,καὶ,and
Cr.47a,καλῶς,TRUE,,Cr.47a,οὐκ,not
,,,,Cr.47a,ἂν παρακρούοι,would lead astray
Cr.47a.1,Κρίτων,Crito,,Cr.47a,σὲ,your
,,,,Cr.47a,παροῦσα,present
Cr.47a.2,Σωκράτης,Socrates,,Cr.47a,συμφορά,conditions
Cr.47a.2,οὐκοῦν,Then,,Cr.47a,δή,Now
Cr.47a.2,τὰς,the,,Cr.47a,οὐχ,not
Cr.47a.2,χρηστὰς,good,,Cr.47a,ἱκανῶς,correct
Cr.47a.2,τιμᾶν,to esteem,,Cr.47a,δοκεῖ,think
Cr.47a.2,τὰς,the,,Cr.47a,σοι,you
Cr.47a.2,πονηρὰς,bad,,Cr.47a,λέγεσθαι,saying
Cr.47a.2,μή,not,,Cr.47a,ὅτι,that
,,,,Cr.47a,οὐ,not
Cr.47a.3,Κρίτων,Crito,,Cr.47a,πάσας,all
Cr.47a.3,ναί,Yes,,Cr.47a,χρὴ,we ought to
,,,,Cr.47a,τὰς,the
Cr.47a.4,Σωκράτης,Socrates,,Cr.47a,δόξας,opinions
Cr.47a.4,χρησταὶ,the good ones,,Cr.47a,ἀνθρώπων,of men
Cr.47a.4,δὲ,And,,Cr.47a,τιμᾶν,esteem
Cr.47a.4,αἱ,those,,Cr.47a,ἀλλὰ,but
Cr.47a.4,τῶν,the,,Cr.47a,τὰς μέν,some
Cr.47a.4,φρονίμων,of wise,,Cr.47a,τὰς δ᾽,and others
Cr.47a.4,πονηραὶ,the bad ones,,Cr.47a,οὔ,not
Cr.47a.4,δὲ,and,,Cr.47a,οὐδὲ,not
Cr.47a.4,αἱ,those,,Cr.47a,πάντων,of all men
Cr.47a.4,τῶν,the,,Cr.47a,ἀλλὰ,but
Cr.47a.4,ἀφρόνων,of foolish,,Cr.47a,τῶν μέν,of some
,,,,Cr.47a,τί,What
Cr.47a.5,Κρίτων,Crito,,Cr.47a,ταῦτα,this
Cr.47a.5,πῶς δ᾽ οὔ,Of course,,Cr.47a,οὐχὶ,not
,,,,Cr.47a,καλῶς λέγεται,Is true
Cr.47a.6,Σωκράτης,Socrates,,,,
Cr.47a.6,φέρε,Come,,Cr.47a.1,Κρίτων,Crito
Cr.47a.6,δή,then,,Cr.47a.1,καλῶς,It is
Cr.47a.6,πῶς,what,,,,
Cr.47a.6,τοιαῦτα,this,,Cr.47a.2,Σωκράτης,Socrates
Cr.47a.6,ἐλέγετο,used we to say,,Cr.47a.2,οὐκοῦν,Then
Cr.47a.6,γυμναζόμενος,If is an athlete,,Cr.47a.2,τὰς,the
Cr.47a.6,ἀνὴρ,a man,,Cr.47a.2,χρηστὰς,good
Cr.47a.6,καὶ,and,,Cr.47a.2,τιμᾶν,to esteem
Cr.47a.6,τοῦτο,that,,Cr.47a.2,τὰς,the
Cr.47a.6,πράττων,makes his business,,Cr.47a.2,δὲ,and
Cr.47a.6,παντὸς,every,,Cr.47a.2,πονηρὰς,bad
Cr.47a.6,ἀνδρὸς,man s,,Cr.47a.2,μή,not
Cr.47a.6,ἐπαίνῳ,praise,,,,
Cr.47a.6,καὶ,and,,Cr.47a.3,Κρίτων,Crito
Cr.47a.6,ψόγῳ,blame,,Cr.47a.3,ναί,Yes
Cr.47a.6,καὶ,and,,,,
Cr.47a.6,δόξῃ,opinion,,Cr.47a.4,Σωκράτης,Socrates
Cr.47a.6,τὸν νοῦν προσέχει,does he pay attention,,Cr.47a.4,χρησταὶ,the good
Cr.47a.6,ἢ,or,,Cr.47a.4,δὲ,And
Cr.47a.6,ἑνὸς,of one man,,Cr.47a.4,αἱ,those
Cr.47a.6,μόνου,only,,Cr.47a.4,τῶν,the
Cr.47a.6,ὃς,who,,Cr.47a.4,φρονίμων,of wise
Cr.47a.6,ἰατρὸς,a physician,,Cr.47a.4,πονηραὶ,the bad
Cr.47a.6,ἢ,or,,Cr.47a.4,δὲ,and
Cr.47a.6,παιδοτρίβης,a trainer,,Cr.47a.4,αἱ,those
Cr.47a.6,ὤν,is,,Cr.47a.4,τῶν,the
,,,,Cr.47a.4,ἀφρόνων,of foolish
Cr.47b.1,Κρίτων,Crito,,,,
Cr.47b.1,ἑνὸς,of one man,,Cr.47a.5,Κρίτων,Crito
Cr.47b.1,μόνου,only,,Cr.47a.5,πῶς δ᾽ οὔ,Of course
,,,,,,
Cr.47b.2,Σωκράτης,Socrates,,Cr.47a.6,Σωκράτης,Socrates
Cr.47b.2,οὐκοῦν,Then,,Cr.47a.6,φέρε,Come
Cr.47b.2,φοβεῖσθαι,to fear,,Cr.47a.6,δή,then
Cr.47b.2,χρὴ,he ought,,Cr.47a.6,πῶς,what
Cr.47b.2,τοὺς,the,,Cr.47a.6,τοιαῦτα,about this
Cr.47b.2,ψόγους,blame,,Cr.47a.6,ἐλέγετο,used we to say
Cr.47b.2,καὶ,and,,Cr.47a.6,γυμναζόμενος,is an athlete
Cr.47b.2,ἀσπάζεσθαι,welcome,,Cr.47a.6,ἀνὴρ,a man
Cr.47b.2,τοὺς,the,,Cr.47a.6,καὶ,and
Cr.47b.2,ἐπαίνους,praise,,Cr.47a.6,τοῦτο,that
Cr.47b.2,ἑνὸς,of one man,,Cr.47a.6,πράττων,makes business
Cr.47b.2,ἐκείνου,that,,Cr.47a.6,παντὸς,every
Cr.47b.2,μὴ,not,,Cr.47a.6,ἀνδρὸς,man s
Cr.47b.2,τῶν,the,,Cr.47a.6,ἐπαίνῳ,praise
Cr.47b.2,πολλῶν,of multitude,,Cr.47a.6,καὶ,and
,,,,Cr.47a.6,ψόγῳ,blame
Cr.47b.3,Κρίτων,Crito,,Cr.47a.6,καὶ,and
Cr.47b.3,δῆλα,Obviously,,Cr.47a.6,δόξῃ,opinion
,,,,Cr.47a.6,τὸν νοῦν προσέχει,he pay attention to
Cr.47b.4,Σωκράτης,Socrates,,Cr.47a.6,ἢ,or
Cr.47b.4,αὐτῷ,he,,Cr.47a.6,ἑνὸς,of one man
Cr.47b.4,πρακτέον,must act,,Cr.47a.6,μόνου,only
Cr.47b.4,καὶ,and,,Cr.47a.6,ἐκείνου,to those
Cr.47b.4,γυμναστέον,exercise,,Cr.47a.6,ὃς,who
Cr.47b.4,καὶ,and,,Cr.47a.6,ἰατρὸς,a physician
Cr.47b.4,ἐδεστέον,eat,,Cr.47a.6,ἢ,or
Cr.47b.4,καὶ,and,,Cr.47a.6,παιδοτρίβης,a trainer
Cr.47b.4,ποτέον,drink,,Cr.47a.6,ὤν,is
Cr.47b.4,ᾗ,as,,,,
Cr.47b.4,τῷ,the,,Cr.47b.1,Κρίτων,Crito
Cr.47b.4,ἑνὶ,one man,,Cr.47b.1,ἑνὸς,of one man
Cr.47b.4,δοκῇ,thinks,,Cr.47b.1,μόνου,only
Cr.47b.4,τῷ,his,,,,
Cr.47b.4,ἐπιστάτῃ,who is director,,Cr.47b.2,Σωκράτης,Socrates
Cr.47b.4,καὶ,and,,Cr.47b.2,οὐκοῦν,Then
Cr.47b.4,ἐπαΐοντι,who knows the business,,Cr.47b.2,φοβεῖσθαι,fear
Cr.47b.4,μᾶλλον,rather,,Cr.47b.2,χρὴ,he ought to
Cr.47b.4,ἢ,than,,Cr.47b.2,τοὺς,the
Cr.47b.4,ᾗ,as,,Cr.47b.2,ψόγους,blame
Cr.47b.4,σύμπασι,all,,Cr.47b.2,καὶ,and
Cr.47b.4,τοῖς,the,,Cr.47b.2,ἀσπάζεσθαι,welcome
Cr.47b.4,ἄλλοις,others,,Cr.47b.2,τοὺς,the
,,,,Cr.47b.2,ἐπαίνους,praise
Cr.47b.5,Κρίτων,Crito,,Cr.47b.2,τοῦ,that
Cr.47b.5,ἔστι,is true,,Cr.47b.2,ἑνὸς,one
Cr.47b.5,ταῦτα,That,,Cr.47b.2,ἐκείνου,man
,,,,Cr.47b.2,μὴ,not
Cr.47c.1,Σωκράτης,Socrates,,Cr.47b.2,τῶν,the
Cr.47c.1,εἶεν,Well then,,Cr.47b.2,πολλῶν,of multitude
Cr.47c.1,ἀπειθήσας,if he disobeys,,,,
Cr.47c.1,τῷ,the,,Cr.47b.3,Κρίτων,Crito
Cr.47c.1,ἑνὶ,one man,,Cr.47b.3,δῆλα δή,Obviously
Cr.47c.1,καὶ,and,,,,
Cr.47c.1,ἀτιμάσας,disregards,,Cr.47b.4,Σωκράτης,Socrates
Cr.47c.1,αὐτοῦ,his,,Cr.47b.4,αὐτῷ,he
Cr.47c.1,δόξαν,opinion,,Cr.47b.4,πρακτέον,act
Cr.47c.1,καὶ,and,,Cr.47b.4,καὶ,and
Cr.47c.1,τοὺς,his,,Cr.47b.4,γυμναστέον,exercise
Cr.47c.1,ἐπαίνους,praise,,Cr.47b.4,καὶ,and
Cr.47c.1,τιμήσας,regards,,Cr.47b.4,ἐδεστέον,eat
Cr.47c.1,δὲ,but,,Cr.47b.4,καὶ,and
Cr.47c.1,τῶν,the,,Cr.47b.4,ποτέον,drink
Cr.47c.1,πολλῶν,of many,,Cr.47b.4,ᾗ ἂν,as
Cr.47c.1,λόγους,words,,Cr.47b.4,τῷ,the
Cr.47c.1,μηδὲν,no,,Cr.47b.4,ἑνὶ,one man
Cr.47c.1,ἐπαϊόντων,who have special knowledge,,Cr.47b.4,δοκῇ,thinks
Cr.47c.1,οὐδὲν,not,,Cr.47b.4,τῷ,who
Cr.47c.1,κακὸν,harm,,Cr.47b.4,ἐπιστάτῃ,director
Cr.47c.1,πείσεται,come to,,Cr.47b.4,καὶ,and
,,,,Cr.47b.4,ἐπαΐοντι,knows
Cr.47c.2,Κρίτων,Crito,,Cr.47b.4,μᾶλλον,rather
,,,,Cr.47b.4,ἢ,than
Cr.47c.3,Σωκράτης,Socrates,,Cr.47b.4,ᾗ,as
Cr.47c.3,τί,what,,Cr.47b.4,σύμπασι,all
Cr.47c.3,δ᾽,And,,Cr.47b.4,τοῖς,the
Cr.47c.3,ἔστι,is,,Cr.47b.4,ἄλλοις,others
Cr.47c.3,κακὸν,harm,,,,
Cr.47c.3,τοῦτο,this,,Cr.47b.5,Κρίτων,Crito
Cr.47c.3,ποῖ,In what direction,,Cr.47b.5,ἔστι,is
Cr.47c.3,τείνει,does it act,,Cr.47b.5,ταῦτα,That
Cr.47c.3,καὶ,and,,,,
Cr.47c.3,εἰς,upon,,Cr.47c.1,Σωκράτης,Socrates
Cr.47c.3,τί,what part,,Cr.47c.1,εἶεν,Well then
Cr.47c.3,τοῦ,of the one,,Cr.47c.1,ἀπειθήσας,he disobeys
Cr.47c.3,ἀπειθοῦντος,who disobeys,,Cr.47c.1,τῷ,the
,,,,Cr.47c.1,ἑνὶ,one man
Cr.47c.4,Κρίτων,Crito,,Cr.47c.1,καὶ,and
Cr.47c.4,δῆλον,Evidently,,Cr.47c.1,ἀτιμάσας,disregards
Cr.47c.4,εἰς,upon,,Cr.47c.1,αὐτοῦ,his
Cr.47c.4,τὸ,his,,Cr.47c.1,δόξαν,opinion
Cr.47c.4,σῶμα,body,,Cr.47c.1,καὶ,and
Cr.47c.4,τοῦτο,that,,Cr.47c.1,τοὺς,his
Cr.47c.4,γὰρ,for,,Cr.47c.1,ἐπαίνους,praise
Cr.47c.4,διόλλυσι,it ruins,,Cr.47c.1,τιμήσας,regards
,,,,Cr.47c.1,δὲ,but
Cr.47c.5,Σωκράτης,Socrates,,Cr.47c.1,τῶν,the
Cr.47c.5,καλῶς,Right,,Cr.47c.1,πολλῶν,of many
Cr.47c.5,οὐκοῦν,Then,,Cr.47c.1,λόγους,words
Cr.47c.5,τἆλλα,in other matters,,Cr.47c.1,μηδὲν,no
Cr.47c.5,ἵνα μὴ,not to,,Cr.47c.1,ἐπαϊόντων,who have knowledge
Cr.47c.5,πάντα,all,,Cr.47c.1,οὐδὲν,not
Cr.47c.5,διΐωμεν,enumerate,,Cr.47c.1,κακὸν,harm
Cr.47c.5,περὶ,in questions,,Cr.47c.1,πείσεται,will he come to
Cr.47c.5,δικαίων,of right,,,,
Cr.47c.5,καὶ,and,,Cr.47c.2,Κρίτων,Crito
Cr.47c.5,ἀδίκων,wrong,,Cr.47c.2,πῶς γὰρ οὔ,Of course
Cr.47c.5,καὶ,and,,,,
Cr.47c.5,αἰσχρῶν,disgraceful,,Cr.47c.3,Σωκράτης,Socrates
Cr.47c.5,καὶ,and,,Cr.47c.3,τί,what
Cr.47c.5,καλῶν,noble,,Cr.47c.3,δ᾽,And
Cr.47c.5,καὶ,and,,Cr.47c.3,ἔστι,is
Cr.47c.5,ἀγαθῶν,good,,Cr.47c.3,τὸ κακὸν,harm
Cr.47c.5,καὶ,and,,Cr.47c.3,τοῦτο,this
Cr.47c.5,κακῶν,bad,,Cr.47c.3,ποῖ,In what direction
Cr.47c.5,ὧν,which,,Cr.47c.3,τείνει,it act
Cr.47c.5,νῦν,now,,Cr.47c.3,καὶ,and
Cr.47c.5,ἡμῖν,we,,Cr.47c.3,εἰς,upon
Cr.47c.5,τῇ,the,,Cr.47c.3,τί,what part
Cr.47c.5,τῶν,the,,Cr.47c.3,τῶν,of the
Cr.47c.5,πολλῶν,of many,,Cr.47c.3,τοῦ ἀπειθοῦντος,who disobeys
Cr.47c.5,δόξῃ,opinion,,,,
Cr.47c.5,δεῖ,ought,,Cr.47c.4,Κρίτων,Crito
Cr.47c.5,ἡμᾶς,we,,Cr.47c.4,δῆλον,Evidently
Cr.47c.5,ἕπεσθαι,to follow,,Cr.47c.4,εἰς,upon
Cr.47c.5,καὶ,and,,Cr.47c.4,τὸ,his
Cr.47c.5,φοβεῖσθαι,fear,,Cr.47c.4,σῶμα,body
Cr.47c.5,ἢ,or,,Cr.47c.4,τοῦτο,that
Cr.47c.5,τῇ,that,,Cr.47c.4,γὰρ,for
